Strains Present In this Data Sheet:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"E. coli BW25113 with the following mutations: (ΔmdtK::kan), (ΔacrAB::kan), (ΔacrAB), (ΔacrAB ΔmdtK)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data Present: 220728 Nor MIC at 80, 40, 20, 10 and 0 ng/mL. Abnormal JOE7051 behavior from this assay will exclude it from the calculated growth averages and standard deviations.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nor conc.,80 ng/mL,80 ng/mL,80 ng/mL,80 ng/mL,80 ng/mL,80 ng/mL,,Nor conc.,40 ng/mL,40 ng/mL,40 ng/mL,40 ng/mL,40 ng/mL,40 ng/mL,,Nor conc.,20 ng/mL,20 ng/mL,20 ng/mL,20 ng/mL,20 ng/mL,20 ng/mL,,Nor conc.,10 ng/mL,10 ng/mL,10 ng/mL,10 ng/mL,10 ng/mL,10 ng/mL,,Nor conc.,0 ng/mL,0 ng/mL,0 ng/mL,0 ng/mL,0 ng/mL,0 ng/mL,
Strain ID,JOE6970,JOE6971,JOE6974,JOE6975,JOE7051,JOE7052,,Strain ID,JOE6970,JOE6971,JOE6974,JOE6975,JOE7051,JOE7052,,Strain ID,JOE6970,JOE6971,JOE6974,JOE6975,JOE7051,JOE7052,,Strain ID,JOE6970,JOE6971,JOE6974,JOE6975,JOE7051,JOE7052,,Strain ID,JOE6970,JOE6971,JOE6974,JOE6975,JOE7051,JOE7052,
E. coli sp.,BW25113,BW25113,BW25113,BW25113,BW25113,BW25113,,E. coli sp.,BW25113,BW25113,BW25113,BW25113,BW25113,BW25113,,E. coli sp.,BW25113,BW25113,BW25113,BW25113,BW25113,BW25113,,E. coli sp.,BW25113,BW25113,BW25113,BW25113,BW25113,BW25113,,E. coli sp.,BW25113,BW25113,BW25113,BW25113,BW25113,BW25113,
Mutations,wt,ΔmdtK::kan,ΔacrAB::kan,ΔacrAB,ΔacrAB ΔmdtK,ΔacrAB ΔmdtK,,Mutations,wt,ΔmdtK::kan,ΔacrAB::kan,ΔacrAB,ΔacrAB ΔmdtK,ΔacrAB ΔmdtK,,Mutations,wt,ΔmdtK::kan,ΔacrAB::kan,ΔacrAB,ΔacrAB ΔmdtK,ΔacrAB ΔmdtK,,Mutations,wt,ΔmdtK::kan,ΔacrAB::kan,ΔacrAB,ΔacrAB ΔmdtK,ΔacrAB ΔmdtK,,Mutations,wt,ΔmdtK::kan,ΔacrAB::kan,ΔacrAB,ΔacrAB ΔmdtK,ΔacrAB ΔmdtK,
Time,D4,D5,D6,D7,D8,D9,,,E4,E5,E6,E7,E8,E9,,,F4,F5,F6,F7,F8,F9,,,G4,G5,G6,G7,G8,G9,,,H4,H5,H6,H7,H8,H9,
0:00,0.099,0.1,0.096,0.097,0.098,0.096,,,0.097,0.097,0.097,0.097,0.105,0.099,,,0.098,0.096,0.098,0.096,0.096,0.097,,,0.096,0.097,0.101,0.095,0.098,0.101,,,0.099,0.098,0.098,0.097,0.097,0.095,
0:29,0.101,0.102,0.097,0.098,0.099,0.098,,,0.099,0.099,0.098,0.098,0.101,0.101,,,0.1,0.097,0.1,0.097,0.098,0.098,,,0.099,0.099,0.103,0.096,0.099,0.102,,,0.101,0.1,0.1,0.099,0.099,0.096,
0:59,0.104,0.105,0.099,0.1,0.102,0.099,,,0.103,0.102,0.1,0.101,0.103,0.103,,,0.103,0.1,0.102,0.1,0.1,0.101,,,0.102,0.102,0.102,0.099,0.102,0.105,,,0.104,0.103,0.102,0.102,0.102,0.1,
1:29,0.112,0.11,0.102,0.103,0.107,0.101,,,0.111,0.108,0.105,0.105,0.108,0.106,,,0.11,0.107,0.108,0.106,0.107,0.106,,,0.11,0.109,0.115,0.105,0.108,0.111,,,0.111,0.11,0.107,0.108,0.11,0.105,
1:59,0.125,0.118,0.106,0.108,0.117,0.104,,,0.128,0.121,0.113,0.112,0.119,0.111,,,0.124,0.119,0.118,0.116,0.119,0.114,,,0.125,0.122,0.12,0.115,0.12,0.122,,,0.124,0.123,0.117,0.12,0.124,0.117,
2:29,0.143,0.131,0.112,0.113,0.13,0.108,,,0.155,0.141,0.124,0.123,0.136,0.117,,,0.147,0.142,0.134,0.133,0.14,0.127,,,0.15,0.143,0.143,0.135,0.141,0.142,,,0.144,0.143,0.134,0.139,0.146,0.136,
